candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,629,6300.0000187828555,1.8997916578834757,7.031067294855925,16,16,3.234458858691544,3.234458858691544,7.534731388092041
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,630,6310.00001881267,1.8743054829587364,7.437959765395793,20,20,3.412177452183347,3.412177452183347,7.76832389831543
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,631,6320.000018842484,1.9747985921452125,6.776516457954044,12,12,3.3219368116838757,3.3219368116838757,7.872150421142578
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,632,6330.000018872298,1.9649164930444964,7.384175844151987,8,8,3.551199224185314,3.551199224185314,8.076823234558105
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,633,6340.000018902112,1.9125075085858907,7.11124055277944,6,6,3.563947876268259,3.563947876268259,8.10889720916748
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,634,6350.000018931926,1.9346367719483772,7.182683338547212,5,5,3.4449936938346823,3.4449936938346823,8.226895332336426
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,635,6360.00001896174,1.8692708861340117,6.639727255346654,10,10,3.552587113077385,3.552587113077385,7.026130199432373
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,636,6370.0000189915545,1.9913775552982864,6.87596443334477,14,14,3.2806043516593144,3.2806043516593144,7.564456462860107
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,637,6380.000019021369,1.8985012484247157,6.787633299058797,12,12,3.4703415654686234,3.4703415654686234,7.580243587493896
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,638,6390.000019051183,1.9313602650797703,7.2014837729155365,13,13,3.3416126009311102,3.3416126009311102,7.76826810836792
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,639,6400.000019080997,1.926768503296408,6.714792299799668,16,16,3.4217755144298767,3.4217755144298767,8.010270118713379
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,640,6410.00001911081,1.864198711799812,6.172357541695914,9,9,3.429967894941511,3.429967894941511,6.954571723937988
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,641,6420.000019140624,1.8169661027782815,6.414205275668865,10,10,3.4721148082054736,3.4721148082054736,7.19720458984375
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,642,6430.0000191704385,1.8963877384632428,7.103516602059039,21,21,2.86208111806848,2.86208111806848,7.840123653411865
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,643,6440.000019200253,1.8975708413417576,7.0592887472346435,10,10,3.664844471437189,3.664844471437189,7.788660526275635
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,644,6450.000019230067,1.919419204606185,6.94799346629594,9,9,3.161031830760966,3.161031830760966,8.12154483795166
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,645,6460.000019259881,2.035920292767167,6.5530936342676025,14,14,3.542548741031347,3.542548741031347,7.2952880859375
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,646,6470.000019289695,1.8902538641878204,6.97775521747351,12,12,3.1677986077883316,3.1677986077883316,7.267239093780518
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,647,6480.000019319509,2.039221523731576,6.257348088843072,16,16,3.267088525555122,3.267088525555122,6.912681579589844
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,648,6490.000019349323,2.0054768725018484,6.3685702247664775,10,10,3.5086345683635773,3.5086345683635773,7.0898823738098145
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,649,6500.0000193791375,1.904327455214608,6.089938849653766,17,17,3.237521092852281,3.237521092852281,6.8789143562316895
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,650,6510.000019408951,1.9221263522632823,6.011942362774404,15,15,3.468790679489635,3.468790679489635,6.830035209655762
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,651,6520.000019438765,1.8844592507396685,5.670400335513927,16,16,3.129575740585818,3.129575740585818,6.224517822265625
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,652,6530.000019468579,1.995693533338881,6.418023871498305,8,8,3.2559725734129774,3.2559725734129774,6.797979831695557
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,653,6540.000019498393,1.993451506227636,6.605561095613002,13,13,3.301076167388576,3.301076167388576,7.484639644622803
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,654,6550.000019528207,1.806904713340781,6.649028966270662,14,14,3.400545311822125,3.400545311822125,7.559686660766602
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,655,6560.000019558021,1.8404611062702296,6.626331856389161,17,17,2.93852774303549,2.93852774303549,7.481268882751465
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,656,6570.000019587836,1.8137886388742883,7.283280645729733,10,10,3.389282429639193,3.389282429639193,8.073328018188477
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,657,6580.00001961765,1.826234176517634,6.918761770528209,15,15,3.3450731383066437,3.3450731383066437,7.71580696105957
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,658,6590.000019647464,1.8856244303241128,6.84120463231928,17,17,3.3255732401664613,3.3255732401664613,7.595266342163086
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,659,6600.000019677278,1.899382949585894,6.436296691048109,21,21,3.5009813197105744,3.5009813197105744,6.909940242767334
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,660,6610.000019707091,1.9260869040345991,6.988390919974233,16,16,2.906472410194048,2.906472410194048,7.520467758178711
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,661,6620.000019736905,1.9477833533158433,6.1411255620267005,16,16,3.4505310450487423,3.4505310450487423,7.1365437507629395
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,662,6630.00001976672,1.934790761333462,5.108891529094442,8,8,3.70340025585568,3.70340025585568,7.234358787536621
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,663,6640.000019796534,2.026922664197909,5.237555163828221,8,8,3.3743404787006104,3.3743404787006104,7.789885997772217
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,664,6650.000019826348,2.0846894058064995,5.5392456027725085,7,7,3.4473159215764033,3.4473159215764033,8.310149192810059
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,665,6660.000019856162,2.202834871175519,4.725419260150766,8,8,3.5055095668751077,3.5055095668751077,8.014591217041016
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,666,6670.000019885976,2.2381500698412315,5.215565130816006,14,14,3.4282060237570025,3.4282060237570025,7.88440465927124
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,667,6680.00001991579,2.1056346519234452,4.6868394616706865,17,17,3.3722912273513184,3.3722912273513184,7.490906715393066
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,668,6690.000019945604,2.0919231289217217,4.13540127112192,22,22,3.157161488977874,3.157161488977874,6.400137424468994
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,669,6700.000019975419,2.118249109008695,4.190896239782739,13,13,3.3458989474964596,3.3458989474964596,6.860805988311768
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,670,6710.000020005232,2.088226914674898,4.897983244364326,11,11,3.3578565558996027,3.3578565558996027,7.942986965179443
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,671,6720.000020035046,2.024452810827548,3.973920951561353,16,16,3.253920823995571,3.253920823995571,6.540291786193848
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,672,6730.00002006486,1.9962052131748425,3.645360737010788,25,25,3.2609382977833596,3.2609382977833596,5.9709696769714355
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,673,6740.000020094674,2.1370268379166313,3.880079664472366,11,11,3.5624201421773747,3.5624201421773747,7.075524806976318
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,674,6750.000020124488,2.064120846012534,4.009916216088234,13,13,3.6100305991517527,3.6100305991517527,6.678206920623779
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,675,6760.000020154303,2.0598648848803034,4.4262854857202045,11,11,3.607520781958192,3.607520781958192,7.248537063598633
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,676,6770.000020184117,2.1717005108838556,3.6084117902336783,6,6,3.801986154281955,3.801986154281955,7.012265205383301
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,677,6780.000020213931,1.9798390335539668,3.729908613444651,10,10,3.49405545721885,3.49405545721885,6.990415096282959
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,678,6790.000020243745,1.869946749969756,4.0225914375869305,13,13,3.46809475461877,3.46809475461877,7.089378356933594
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,679,6800.000020273559,1.9416843596552191,3.959067749486671,19,19,3.5727145221651595,3.5727145221651595,7.009627342224121
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,680,6810.000020303372,1.9035899308325133,4.355641216855247,18,18,3.1704976204727138,3.1704976204727138,7.580622673034668
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,681,6820.0000203331865,1.9468923424332003,3.876722841023671,7,7,3.5551384449618952,3.5551384449618952,7.8588175773620605
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,682,6830.000020363001,1.9484257209123468,4.426374588441842,3,3,3.68531754331732,3.68531754331732,7.984638214111328
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,683,6840.000020392815,2.000666986099924,4.484165475788215,12,12,3.54904764428463,3.54904764428463,7.165028095245361
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,684,6850.000020422629,1.826122841058545,4.673409551733228,13,13,3.436626381004193,3.436626381004193,7.430970191955566
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,685,6860.000020452443,1.9570111066800693,4.5713896486430485,8,8,3.3398856048968306,3.3398856048968306,7.608888149261475
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,686,6870.000020482257,2.101595377016596,4.568010409072643,4,4,3.79722289857711,3.79722289857711,7.702280044555664
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,687,6880.000020512071,1.9666432747509377,4.58433031149064,19,19,3.379150842650552,3.379150842650552,7.054158687591553
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,688,6890.0000205418855,1.971262322513072,4.132699825039972,13,13,3.5648100619916696,3.5648100619916696,7.0894999504089355
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,689,6900.0000205717,1.886461420929012,4.550369722958413,10,10,3.651891281174205,3.651891281174205,7.70435619354248
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,690,6910.000020601514,1.8678969554701164,4.170385488488899,18,18,3.361760233645,3.361760233645,6.287228584289551
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,691,6920.000020631327,1.932688030499624,4.6611003813355,10,10,3.3036829771890783,3.3036829771890783,6.511566162109375
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,692,6930.000020661141,1.890172741523439,4.600777938855296,17,17,3.467991847441325,3.467991847441325,6.6491498947143555
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,693,6940.000020690955,1.9597802454079385,4.393100505385571,9,9,3.56688823284249,3.56688823284249,6.414445877075195
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,694,6950.0000207207695,1.946442562058437,4.387740934303595,9,9,3.3385561748307926,3.3385561748307926,6.495599746704102
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,695,6960.000020750584,2.040360815986529,4.845820750087601,34,34,3.4371217973949633,3.4371217973949633,6.151940822601318
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,696,6970.000020780398,2.0287796067734005,4.8554145928351335,17,17,3.386359341277897,3.386359341277897,6.563910961151123
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,697,6980.000020810212,2.0000417132785953,4.362111982902825,18,18,3.2447801067625828,3.2447801067625828,6.164095401763916
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,698,6990.000020840026,1.954035837061641,4.412924721094538,14,14,3.627737751957528,3.627737751957528,6.718813419342041
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,699,7000.00002086984,2.00624520714051,4.5426366171209205,17,17,3.2951645757839505,3.2951645757839505,6.16771936416626
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,700,7010.000020899654,1.8703177076762825,4.570740398230155,23,23,3.506325519770923,3.506325519770923,6.186042785644531
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,701,7020.000020929468,1.8923257958106203,4.670286711923931,27,27,3.397337218302626,3.397337218302626,6.448176383972168
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,702,7030.000020959282,1.7495687848275137,4.780210691842571,18,18,3.269344626652742,3.269344626652742,6.472782135009766
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,703,7040.000020989096,1.8338028611472237,4.865015383079957,12,12,3.399895493364331,3.399895493364331,6.457235813140869
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,704,7050.00002101891,1.8766845993928511,4.7980481130991794,17,17,3.2308072296317514,3.2308072296317514,6.346985340118408
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,705,7060.000021048724,1.9546028971609215,4.93027179390774,9,9,3.675939886021516,3.675939886021516,6.086845874786377
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,706,7070.000021078538,1.9049316648115369,5.274516234990476,22,22,3.2986355667760145,3.2986355667760145,6.3972249031066895
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,707,7080.0000211083525,1.9705357188346144,5.593482138121823,17,17,3.3233092132115742,3.3233092132115742,6.262800216674805
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,708,7090.000021138167,1.9350519395909649,5.064276638936556,20,20,3.2133066206941363,3.2133066206941363,6.529895305633545
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,709,7100.000021167981,1.9059081260653337,4.804042513353991,15,15,3.460427319702891,3.460427319702891,5.91844367980957
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,710,7110.000021197795,1.9248257804002071,5.088335786667912,24,25,3.496082270478468,3.496082270478468,5.624261856079102
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,711,7120.000021227608,2.090104342949927,5.197439848681751,30,33,3.2310898903166563,3.2310898903166563,5.489580154418945
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,712,7130.000021257422,2.1498930168154793,5.013632639712777,14,14,3.206698946124032,3.206698946124032,5.876236438751221
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,713,7140.000021287236,2.167208866607091,5.414127964990496,27,29,3.348684442192938,3.348684442192938,5.430488586425781
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,714,7150.000021317051,2.055701625876127,5.141064730978545,26,26,3.162294518015383,3.162294518015383,5.878715515136719
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,715,7160.000021346865,2.0990029972845785,5.078571080745762,27,27,3.024749933574303,3.024749933574303,5.667254447937012
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,716,7170.000021376679,2.0047291177355997,5.112073400923381,28,28,3.2618487512430905,3.2618487512430905,6.437572479248047
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,717,7180.000021406493,2.002546760750658,5.5685943733956,21,21,3.1473994878945484,3.1473994878945484,5.831164360046387
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,718,7190.000021436307,2.0953417685063416,5.566033136449615,21,21,3.303923644638666,3.303923644638666,6.586253643035889
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,719,7200.000021466121,2.008673866946911,5.52404167660703,23,23,3.2352536285555593,3.2352536285555593,7.023355960845947
