frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
937,9380.000027965583,2.2556443031010667,6.207363295348852,17,17,3.306498445057927,3.306498445057927,4.935604095458984,A8,1,9.380000027965583
938,9390.0000279954,2.2953517167830504,6.458143486205417,23,24,3.395995479616724,3.395995479616724,4.24827766418457,A8,1,9.3900000279954
939,9400.000028025212,2.2356328916343804,6.535042478463648,22,22,3.277730930758916,3.277730930758916,4.963430404663086,A8,1,9.400000028025211
940,9410.000028055028,2.3764487671092387,6.466580060171284,30,32,3.215247487913369,3.215247487913369,4.267448425292969,A8,1,9.410000028055029
941,9420.000028084842,2.3359805563226854,6.271785424517801,13,15,3.561151074486242,3.561151074486242,4.759155750274658,A8,1,9.420000028084841
942,9430.000028114657,2.325853156011793,6.387297070276562,23,23,3.13345786530236,3.13345786530236,4.47886848449707,A8,1,9.430000028114657
943,9440.00002814447,2.350638268916197,6.532488153954787,14,14,3.270245649129273,3.270245649129273,4.897307872772217,A8,1,9.44000002814447
944,9450.000028174283,2.4068941152444863,6.411508880209999,13,13,3.429004946994207,3.429004946994207,5.447704792022705,A8,1,9.450000028174284
945,9460.000028204098,2.3346981447078803,6.392523400724632,22,23,3.174263012882809,3.174263012882809,4.922850608825684,A8,1,9.460000028204098
946,9470.000028233912,2.3862053931669873,6.578291959153342,14,16,3.097806665790781,3.097806665790781,5.380219459533691,A8,1,9.470000028233912
947,9480.000028263728,2.332480967138644,6.217736070105889,20,21,3.3670408888350702,3.3670408888350702,5.252519130706787,A8,1,9.480000028263728
948,9490.00002829354,2.2533151589642264,6.503275902305913,19,19,3.5459508880255495,3.5459508880255495,5.381768226623535,A8,1,9.49000002829354
949,9500.000028323357,2.094984686157829,6.311677837403852,13,15,3.296333209953155,3.296333209953155,5.1049933433532715,A8,1,9.500000028323356
950,9510.000028353168,2.211526843213228,6.571486569116439,22,24,3.2340726167297285,3.2340726167297285,4.986088275909424,A8,1,9.510000028353168
951,9520.000028382983,2.097560826523246,6.540049962530453,25,27,3.3938915675983674,3.3938915675983674,4.826871395111084,A8,1,9.520000028382983
952,9530.000028412796,2.150330381767472,6.4865488433333285,24,28,3.144243295930545,3.144243295930545,5.024038791656494,A8,1,9.530000028412797
953,9540.00002844261,2.232212476616441,6.501478235229558,18,20,3.465923660879219,3.465923660879219,5.625904560089111,A8,1,9.54000002844261
954,9550.000028472425,2.2228761051659003,6.175760047320498,15,17,3.2322475213075945,3.2322475213075945,4.761876583099365,A8,1,9.550000028472425
955,9560.000028502238,2.299073400512097,6.58785322940633,16,17,3.418626186391567,3.418626186391567,5.373988628387451,A8,1,9.560000028502238
956,9570.000028532051,2.2216334805351634,6.612758469771372,19,19,3.174218315623845,3.174218315623845,4.956871032714844,A8,1,9.570000028532052
957,9580.000028561866,2.3934128277015856,6.205896704024686,18,18,3.2860657900027253,3.2860657900027253,4.847886085510254,A8,1,9.580000028561866
958,9590.00002859168,2.356990194612963,6.4336292707922516,24,24,3.014061482241071,3.014061482241071,5.167057037353516,A8,1,9.59000002859168
959,9600.000028621494,2.2912964574243424,6.264017860037401,12,12,3.2177356198498965,3.2177356198498965,5.226305961608887,A8,1,9.600000028621494
960,9610.00002865131,2.250955985900855,6.126141437408983,21,25,3.2212809251895456,3.2212809251895456,5.219714164733887,A8,1,9.61000002865131
961,9620.000028681125,2.1810440136850953,6.044003246012834,22,26,3.2881207769374683,3.2881207769374683,5.114917278289795,A8,1,9.620000028681124
962,9630.000028710936,2.251444867326437,6.441038489908372,13,13,3.4687499370421295,3.4687499370421295,5.7415690422058105,A8,1,9.630000028710937
963,9640.000028740753,2.102011462175272,6.979351300940533,21,22,3.3551805293301,3.3551805293301,5.959360599517822,A8,1,9.640000028740753
964,9650.000028770564,2.145997475679968,6.527911723034955,14,18,3.3338642163743546,3.3338642163743546,5.331818580627441,A8,1,9.650000028770565
965,9660.00002880038,2.425590300860819,6.546958725055271,13,13,3.2792180212670035,3.2792180212670035,6.163034915924072,A8,1,9.66000002880038
966,9670.000028830193,2.3937197889569255,6.444377462646436,16,17,3.447097591467852,3.447097591467852,5.642759799957275,A8,1,9.670000028830193
967,9680.000028860008,2.265800879078925,6.451424593603878,10,11,3.4777259113436503,3.4777259113436503,5.551860809326172,A8,1,9.680000028860007
968,9690.00002888982,2.228338402014968,6.032669414979561,6,6,3.77601749049745,3.77601749049745,5.606651782989502,A8,1,9.690000028889822
969,9700.000028919636,2.302036574937853,6.226717302643843,9,9,3.5985530579973006,3.5985530579973006,5.416830062866211,A8,1,9.700000028919636
970,9710.00002894945,2.198712920594728,6.20789074689136,21,22,3.359516517339373,3.359516517339373,5.071971416473389,A8,1,9.71000002894945
971,9720.000028979264,2.2648884354231416,6.252235282887038,7,7,3.774787519178672,3.774787519178672,5.846043109893799,A8,1,9.720000028979264
972,9730.000029009076,2.3230510816262413,6.33614988687594,19,24,3.1178918062178447,3.1178918062178447,4.8801589012146,A8,1,9.730000029009076
973,9740.00002903889,2.3244386465156626,6.157193417137978,16,20,2.9683441191964723,2.9683441191964723,4.880442142486572,A8,1,9.74000002903889
974,9750.000029068706,2.18127043720614,6.074650351323573,19,23,3.352162071943363,3.276094385748343,4.984585762023926,A8,1,9.750000029068707
975,9760.00002909852,2.3705851317692983,6.114926167493776,18,18,3.3781371218426535,3.3781371218426535,5.016717910766602,A8,1,9.76000002909852
976,9770.000029128334,2.576377337731024,6.477114318796007,18,19,3.4348048735274195,3.4348048735274195,5.273667812347412,A8,1,9.770000029128335
977,9780.000029158147,2.619561290330485,6.932507107018428,21,23,2.965721011545531,2.965721011545531,5.190356254577637,A8,1,9.780000029158147
978,9790.000029187962,2.513252721942108,6.42931118862546,17,17,3.384242184812226,3.384242184812226,4.817458152770996,A8,1,9.790000029187963
979,9800.000029217776,2.4908151049753537,6.437393275401247,15,17,3.2627788050453876,3.2627788050453876,5.445285320281982,A8,1,9.800000029217776
980,9810.00002924759,2.467071441937229,6.786824772792648,15,19,3.211583105858419,3.211583105858419,5.493332862854004,A8,1,9.810000029247592
981,9820.000029277404,2.4800557960735237,6.556195336914813,19,20,3.5388800769099142,3.5388800769099142,5.278365612030029,A8,1,9.820000029277404
982,9830.00002930722,2.349258327610636,6.545946959691319,21,26,3.2078944085727255,3.2078944085727255,5.359943866729736,A8,1,9.830000029307222
983,9840.000029337032,2.5287867111366227,6.483488766814479,11,12,3.3791426216572553,3.3791426216572553,5.426735877990723,A8,1,9.840000029337032
984,9850.000029366844,2.586763917787871,6.422219274146843,26,29,3.176647270449583,3.176647270449583,4.815063953399658,A8,1,9.850000029366843
985,9860.00002939666,2.293881669827674,6.315291736797287,24,25,3.302995824866453,3.302995824866453,5.072540760040283,A8,1,9.86000002939666
986,9870.000029426474,2.4818100684027757,6.959987151606376,21,21,3.5062790375020954,3.5062790375020954,5.660154342651367,A8,1,9.870000029426473
987,9880.000029456289,2.541984958213895,6.746352284479182,17,17,3.209574367412367,3.209574367412367,5.442840099334717,A8,1,9.880000029456289
988,9890.000029486102,2.4606794824996507,6.500644413076948,21,23,3.151994499659956,3.151994499659956,5.377082824707031,A8,1,9.890000029486101
989,9900.000029515915,2.470317114143437,6.524413994788925,16,16,3.4780103696742417,3.4780103696742417,5.578601837158203,A8,1,9.900000029515915
990,9910.00002954573,2.4967175143916336,6.965504076218347,16,16,3.5080863968773124,3.5080863968773124,6.0964179039001465,A8,1,9.91000002954573
991,9920.000029575544,2.483311039560109,6.82097448251926,19,20,3.273138923800716,3.273138923800716,5.6593017578125,A8,1,9.920000029575544
992,9930.00002960536,2.4309429932856395,6.810480743574904,18,18,3.3215415701807163,3.3215415701807163,5.840826988220215,A8,1,9.93000002960536
993,9940.000029635172,2.462577490705184,6.6509650909964995,25,30,3.216365591469373,3.216365591469373,5.631737232208252,A8,1,9.940000029635172
994,9950.000029664989,2.5045739967057106,6.76347878553206,22,23,3.161154588215683,3.161154588215683,5.463417053222656,A8,1,9.950000029664988
995,9960.0000296948,2.5025678777818703,6.498600101810059,12,14,3.0686685393753375,3.0686685393753375,5.515582084655762,A8,1,9.9600000296948
996,9970.000029724615,2.488711707248985,6.484539047536632,23,28,3.276695713910009,3.276695713910009,5.289592266082764,A8,1,9.970000029724615
997,9980.000029754428,2.4299773788989816,6.825022829435103,20,24,3.4135937886015744,3.4032013172016926,5.7840657234191895,A8,1,9.980000029754429
998,9990.000029784243,2.413148402276963,7.020255671524484,22,25,3.212293516676222,3.212293516676222,5.4724650382995605,A8,1,9.990000029784243
999,10000.000029814057,2.5315731242723754,6.366846211620552,8,12,3.47923124462151,3.47923124462151,5.764664649963379,A8,1,10.000000029814057
0,10.000000029814055,5.753817408670028e-07,9.60898356771876e-07,25,25,3.338793003939598,3.338793003939598,7.193198204040527,A8,2,0.010000000029814056
1,20.00000005962811,0.7927339193084327,0.7251433303600405,21,21,3.5598006609693797,3.5598006609693797,7.445740222930908,A8,2,0.020000000059628112
2,30.00000008944217,0.8151142914669606,1.7303432808285848,4,4,3.7666298329901657,3.7666298329901657,8.118978500366211,A8,2,0.03000000008944217
3,40.00000011925623,1.0570376518233884,1.51315207939329,12,12,3.449562739642344,3.449562739642344,7.263660430908203,A8,2,0.04000000011925623
4,50.00000014907029,1.0978746153083878,1.842887375097279,3,3,3.870143526974019,3.870143526974019,8.3051118850708,A8,2,0.05000000014907029
5,60.00000017888434,1.2349438752758164,1.8504013022047376,23,23,3.0637272384554857,3.0637272384554857,7.099676609039307,A8,2,0.06000000017888434
6,70.0000002086984,1.313633647475656,1.7156410025196385,10,10,3.4359125474897416,3.4359125474897416,7.90266227722168,A8,2,0.0700000002086984
7,80.00000023851246,1.2985606861063566,2.020793403508373,19,19,3.321148748084441,3.321148748084441,7.674748420715332,A8,2,0.08000000023851246
8,90.00000026832652,1.3789632606887,1.6333044652006323,10,10,3.15719879922259,3.15719879922259,7.777424335479736,A8,2,0.09000000026832651
9,100.00000029814058,1.4074983265106,2.0067324000623636,14,14,3.251117212195042,3.251117212195042,6.426429271697998,A8,2,0.10000000029814057
10,110.00000032795462,1.420625779460105,1.7630329784551209,16,16,3.490723680741362,3.490723680741362,6.577375411987305,A8,2,0.11000000032795462
11,120.00000035776868,1.4881574070022254,1.5401839266470188,16,16,3.3041426152538182,3.3041426152538182,7.617882251739502,A8,2,0.12000000035776869
12,130.00000038758273,1.3515379469407995,2.1402214623022973,9,9,3.568889436266106,3.568889436266106,7.450190544128418,A8,2,0.13000000038758272
13,140.0000004173968,1.2688922415021988,2.263657848522004,17,17,3.184838093792354,3.184838093792354,7.1616668701171875,A8,2,0.1400000004173968
14,150.00000044721085,1.4038186848280334,2.652325607644594,11,11,3.2626495358201835,3.2626495358201835,7.643063545227051,A8,2,0.15000000044721085
15,160.0000004770249,1.4167289043208258,2.4072315348143634,11,11,3.432395685148147,3.432395685148147,7.777070045471191,A8,2,0.16000000047702492
16,170.00000050683897,1.4513002314692671,2.691206639290312,21,21,3.38750601062282,3.38750601062282,7.03843879699707,A8,2,0.17000000050683897
17,180.00000053665303,1.3664480592135142,2.7911459122260034,11,11,3.583201536586079,3.583201536586079,7.796772480010986,A8,2,0.18000000053665302
18,190.0000005664671,1.480470623841937,2.8263337777310933,12,12,3.5233682092416623,3.5233682092416623,7.325450897216797,A8,2,0.1900000005664671
19,200.00000059628115,1.4651617358805975,2.355789714180172,14,14,3.2756087742912783,3.2756087742912783,7.331986904144287,A8,2,0.20000000059628115
20,210.0000006260952,1.4372473480136188,2.1366281976039185,23,23,3.398764199459463,3.398764199459463,7.5661821365356445,A8,2,0.2100000006260952
21,220.00000065590925,1.526172704189648,2.2943330545266307,15,15,3.4787613399346133,3.4787613399346133,7.568941593170166,A8,2,0.22000000065590924
22,230.0000006857233,1.6250705799856016,2.225144728971536,20,20,3.45856187699503,3.45856187699503,6.957815647125244,A8,2,0.2300000006857233
23,240.00000071553737,1.6997533624758037,2.665102521204392,8,8,3.463875926614392,3.463875926614392,6.727517127990723,A8,2,0.24000000071553737
24,250.00000074535143,1.5881135131311932,2.4197550956463663,18,18,3.272651330858481,3.272651330858481,6.420897006988525,A8,2,0.25000000074535145
25,260.00000077516546,1.6341189131101326,2.416545937086039,9,9,3.57491028526294,3.57491028526294,6.413307189941406,A8,2,0.26000000077516544
26,270.00000080497955,1.6284914676422786,2.5704294911942975,18,18,3.2602015481225233,3.2602015481225233,6.757113456726074,A8,2,0.27000000080497955
27,280.0000008347936,1.6752581019467765,2.210177116021037,31,31,3.0989251781116143,3.0989251781116143,6.840236186981201,A8,2,0.2800000008347936
28,290.00000086460767,1.6550590986503513,2.0414374302084877,16,16,3.662931805438171,3.662931805438171,7.27368688583374,A8,2,0.29000000086460764
29,300.0000008944217,1.6955233510760868,1.8655112514958716,26,26,3.2942776456939886,3.2942776456939886,7.263298034667969,A8,2,0.3000000008944217
30,310.0000009242358,1.8247166804415424,3.1496495374320728,4,4,3.5243429716956576,3.5243429716956576,6.79819393157959,A8,2,0.3100000009242358
31,320.0000009540498,1.8311436902512368,3.3431857894628263,19,19,3.524824580662019,3.524824580662019,6.451098918914795,A8,2,0.32000000095404985
32,330.00000098386386,1.8256227865699248,3.2984064382391947,9,9,3.4210553130580723,3.4210553130580723,7.2158894538879395,A8,2,0.33000000098386384
33,340.00000101367795,1.863145054023387,3.5295365195350232,22,22,3.3747667147484335,3.3747667147484335,6.354880332946777,A8,2,0.34000000101367794
34,350.000001043492,1.7701793903322542,3.660612037690989,26,26,3.538856168162816,3.538856168162816,6.056523323059082,A8,2,0.350000001043492
35,360.00000107330607,1.771363743146173,3.3043415391678375,24,25,3.207507061083351,3.207507061083351,6.334228515625,A8,2,0.36000000107330604
36,370.0000011031201,1.8433827755232024,3.4838803366344275,27,27,3.3164678673794663,3.3164678673794663,6.368789196014404,A8,2,0.3700000011031201
37,380.0000011329342,1.866018082976056,4.102810061984585,35,39,3.2136505114932383,3.2136505114932383,5.380119800567627,A8,2,0.3800000011329342
38,390.0000011627482,1.7796714268700118,3.3077103408063713,21,21,3.435454772312043,3.435454772312043,6.797440052032471,A8,2,0.39000000116274824
39,400.0000011925623,1.7890503878692705,3.704968784383822,18,18,3.4224696810235447,3.4224696810235447,7.105010986328125,A8,2,0.4000000011925623
40,410.00000122237634,1.791145022063299,3.471334741076495,11,11,3.429556492080994,3.429556492080994,7.864684104919434,A8,2,0.41000000122237634
41,420.0000012521904,1.800408870399584,3.1691373539619674,16,16,3.3628176321221424,3.3628176321221424,7.765721321105957,A8,2,0.4200000012521904
42,430.00000128200446,1.8652694579811255,3.3412247308222622,9,9,3.592301403454516,3.592301403454516,7.767149925231934,A8,2,0.43000000128200444
43,440.0000013118185,1.831701556662443,3.716873903395542,18,19,3.350740344553712,3.350740344553712,6.4711689949035645,A8,2,0.4400000013118185
44,450.0000013416326,1.815052238212004,3.404457742687015,24,25,3.4153258549448675,3.4153258549448675,6.614927291870117,A8,2,0.4500000013416326
45,460.0000013714466,1.7900517507213372,3.162512925271305,15,15,3.377562707605287,3.377562707605287,7.637310981750488,A8,2,0.4600000013714466
46,470.0000014012607,1.841466978920863,3.593283375847458,24,24,3.619655125034992,3.619655125034992,6.182433128356934,A8,2,0.4700000014012607
47,480.00000143107474,1.8505596131623807,3.3916300208619576,24,24,3.432220556957849,3.432220556957849,6.28485631942749,A8,2,0.48000000143107474
48,490.0000014608888,1.8549577210344872,3.294204314012298,13,13,3.574008804223743,3.574008804223743,8.021820068359375,A8,2,0.49000000146088885
49,500.00000149070286,1.7771194292549937,3.22191954450871,19,19,3.5115056718880635,3.5115056718880635,7.632343292236328,A8,2,0.5000000014907029
50,510.0000015205169,1.9114672116467135,3.6203597189122982,10,10,3.2778534328570887,3.2778534328570887,8.115630149841309,A8,2,0.5100000015205169
51,520.0000015503309,1.8696715092139968,2.839766030066894,15,15,3.4521756710764997,3.4521756710764997,8.192781448364258,A8,2,0.5200000015503309
52,530.0000015801451,1.9654297881070448,3.2577321790282183,9,9,3.5158678675163166,3.5158678675163166,8.554030418395996,A8,2,0.530000001580145
53,540.0000016099591,1.910755640375525,3.56928509834721,17,17,3.3288220134294,3.3288220134294,8.643204689025879,A8,2,0.5400000016099591
54,550.0000016397731,1.9080749373252008,3.1740485132016736,7,7,3.674230723341824,3.674230723341824,9.018696784973145,A8,2,0.5500000016397731
55,560.0000016695872,1.9323975376438505,2.9210561562775914,9,9,3.5941997550698725,3.5941997550698725,8.54604434967041,A8,2,0.5600000016695872
56,570.0000016994012,1.8995773098497344,3.3164000042086625,20,20,3.3192389829826205,3.3192389829826205,7.156816482543945,A8,2,0.5700000016994012
57,580.0000017292153,1.7933397623611902,3.958721844721664,18,18,3.0774935151892326,3.0774935151892326,7.8309855461120605,A8,2,0.5800000017292153
58,590.0000017590294,1.8093743319993287,3.3202563825816553,33,33,3.3035422956613054,3.3035422956613054,6.964396953582764,A8,2,0.5900000017590293
59,600.0000017888434,1.7768274120933598,3.487436938662926,10,10,3.102505195048213,3.102505195048213,8.4798583984375,A8,2,0.6000000017888434
60,610.0000018186574,1.7658108882651478,3.3270187934679702,20,20,3.3012903379056,3.3012903379056,8.11450481414795,A8,2,0.6100000018186574
61,620.0000018484716,1.7351745928187174,3.465711095183865,14,14,3.467738294709612,3.467738294709612,8.534514427185059,A8,2,0.6200000018484716
62,630.0000018782856,1.8016100369285477,3.3786916006069694,21,21,3.5179690727133774,3.5179690727133774,8.168807029724121,A8,2,0.6300000018782856
63,640.0000019080996,1.7756987811921057,3.5006368419831526,18,18,3.5566004525981767,3.5566004525981767,7.7055745124816895,A8,2,0.6400000019080997
64,650.0000019379137,1.9004234455514504,3.580150179020006,15,15,3.5057288736904217,3.5057288736904217,8.286383628845215,A8,2,0.6500000019379136
65,660.0000019677277,1.7420451169149975,3.5962673938627763,7,7,3.595015754660574,3.595015754660574,8.310504913330078,A8,2,0.6600000019677277
66,670.0000019975419,1.8844201254663009,3.579666042110862,18,18,3.427267894015836,3.427267894015836,7.098333358764648,A8,2,0.6700000019975418
67,680.0000020273559,1.9101453908801416,3.6560189953576687,19,20,3.416521548069799,3.416521548069799,6.539795398712158,A8,2,0.6800000020273559
68,690.0000020571699,1.7954963564337048,3.292606666137292,15,15,3.470108467004313,3.470108467004313,6.749760150909424,A8,2,0.6900000020571699
69,700.000002086984,1.897470254841907,3.7659140536157287,23,23,3.340702994908039,3.340702994908039,6.833984851837158,A8,2,0.700000002086984
70,710.0000021167981,1.8346203347987504,3.902428102138447,21,21,3.47743283232301,3.47743283232301,6.286741733551025,A8,2,0.7100000021167981
71,720.0000021466121,1.8793143016739584,3.745140642624589,29,29,3.0881139124738857,3.0881139124738857,6.331543922424316,A8,2,0.7200000021466121
72,730.0000021764262,1.8330661414577587,3.5896150117313854,20,21,3.589813505921055,3.589813505921055,7.077304363250732,A8,2,0.7300000021764261
73,740.0000022062402,1.8609966331068908,3.146923528314943,26,26,3.231268981395175,3.231268981395175,6.681460857391357,A8,2,0.7400000022062402
74,750.0000022360542,1.8861959630008072,3.1193196519960105,10,10,3.276251765802983,3.276251765802983,7.952865123748779,A8,2,0.7500000022360542
75,760.0000022658684,1.921598425509932,2.818663864592262,9,9,3.4881392075773228,3.4881392075773228,7.825309753417969,A8,2,0.7600000022658684
76,770.0000022956824,1.9164967738258116,3.0958561895854717,9,9,3.694217826785056,3.694217826785056,7.822223663330078,A8,2,0.7700000022956824
77,780.0000023254964,1.8289248095501731,3.1854642539998546,23,23,3.2494491413328763,3.2494491413328763,7.572213172912598,A8,2,0.7800000023254965
78,790.0000023553105,1.8921743991557984,3.500944145941044,18,18,3.20915872203961,3.20915872203961,7.826413631439209,A8,2,0.7900000023553104
79,800.0000023851246,1.929096565266585,2.904344672471648,8,8,3.714379774192999,3.714379774192999,7.597635746002197,A8,2,0.8000000023851246
80,810.0000024149386,1.883020000270323,3.2422662736223566,7,7,3.249802752790115,3.249802752790115,7.85837459564209,A8,2,0.8100000024149386
81,820.0000024447527,1.9721389827894,3.325174079066659,19,19,3.5506236170059866,3.5506236170059866,7.369251251220703,A8,2,0.8200000024447527
82,830.0000024745667,1.9951032454223845,3.0847318745089503,19,20,3.418478724671826,3.418478724671826,7.338759899139404,A8,2,0.8300000024745667
83,840.0000025043807,1.9742655882599296,3.5359787590033487,11,11,3.5315523298323597,3.5315523298323597,7.567067146301269,A8,2,0.8400000025043808
84,850.0000025341949,1.9553576417510805,3.970222649420031,18,18,3.323785891295723,3.323785891295723,8.001754760742188,A8,2,0.8500000025341949
85,860.0000025640089,2.017243837858571,3.1402327499735514,17,17,3.289393368279085,3.289393368279085,6.982337951660156,A8,2,0.8600000025640089
86,870.000002593823,1.9904014583714575,3.6754111167242303,19,20,3.21682838182839,3.21682838182839,6.734487056732178,A8,2,0.8700000025938229
87,880.000002623637,2.072857868282622,3.991671468084721,18,18,3.3510464301224827,3.3510464301224827,6.733502388000488,A8,2,0.880000002623637
88,890.000002653451,2.0633854503514093,3.590445525735113,21,21,3.4211074632620755,3.4211074632620755,6.355704307556152,A8,2,0.890000002653451
89,900.0000026832652,2.029829239269964,4.334535072217618,27,29,3.2357537607519276,3.2357537607519276,5.798026084899902,A8,2,0.9000000026832652
90,910.0000027130792,2.1430747259839364,4.384175708202361,27,27,3.179286451254961,3.179286451254961,5.758016109466553,A8,2,0.9100000027130792
91,920.0000027428932,2.091677577079317,4.461283582181568,21,21,3.2647246391854168,3.2647246391854168,6.146892547607422,A8,2,0.9200000027428932
92,930.0000027727071,2.060443442722248,4.248328260443801,25,25,3.5141697378079835,3.5141697378079835,6.324556350708008,A8,2,0.9300000027727071
93,940.0000028025214,2.071628565750678,4.230919338616556,20,20,3.3263997127140548,3.3263997127140548,6.585537910461426,A8,2,0.9400000028025214
94,950.0000028323354,2.1027107896570976,4.156338676339094,21,22,3.2617094757387397,3.2617094757387397,6.267834186553955,A8,2,0.9500000028323354
95,960.0000028621496,2.0538634129124973,4.11644432548521,27,27,3.2588176318960165,3.2588176318960165,6.080938816070557,A8,2,0.9600000028621496
96,970.0000028919636,2.005010239397717,4.035698411914644,8,8,3.6071795066154593,3.6071795066154593,7.551675319671631,A8,2,0.9700000028919636
97,980.0000029217777,2.1259026291155196,3.62478855359297,14,14,3.374895960935578,3.374895960935578,7.27802038192749,A8,2,0.9800000029217777
98,990.0000029515916,1.962338493280681,3.674442690959384,20,20,3.2448253946828203,3.2448253946828203,6.994740962982178,A8,2,0.9900000029515915
99,1000.0000029814056,1.9540383998972557,3.861007302650652,21,21,3.071298189450779,3.071298189450779,7.382104396820068,A8,2,1.0000000029814056
100,1010.0000030112196,1.985696006095284,3.7803167363637464,20,20,3.288697985193547,3.288697985193547,7.1610612869262695,A8,2,1.0100000030112197
101,1020.0000030410338,2.0388954851493852,3.6113138533566462,6,6,3.7155644441630966,3.7155644441630966,8.209248542785645,A8,2,1.0200000030410339
102,1030.000003070848,2.0489406818222,3.649307076384251,3,3,3.781499555215487,3.781499555215487,9.061884880065918,A8,2,1.0300000030708478
103,1040.0000031006618,2.1089079700562494,3.3045143877089256,5,5,3.5156152935208436,3.5156152935208436,8.54180908203125,A8,2,1.0400000031006618
104,1050.000003130476,2.146047882246001,2.6325121178526008,12,13,3.281998359396543,3.281998359396543,7.771311283111572,A8,2,1.050000003130476
105,1060.00000316029,2.0422825036420305,3.217679172982262,12,12,3.391570888841778,3.391570888841778,8.121013641357422,A8,2,1.0600000031602899
106,1070.000003190104,2.140843588543611,2.9621229918288052,20,20,3.4082079353210086,3.4082079353210086,8.097273826599121,A8,2,1.070000003190104
107,1080.0000032199182,2.1489333888804434,3.457296081114064,11,11,3.248467828305874,3.248467828305874,8.556218147277832,A8,2,1.0800000032199182
108,1090.000003249732,2.1213920175560874,2.871871919285304,17,17,3.403209711945225,3.403209711945225,8.376078605651855,A8,2,1.090000003249732
109,1100.0000032795465,2.0792373977490373,3.45996485508568,7,7,3.635071369291807,3.635071369291807,9.018362045288086,A8,2,1.1000000032795465
110,1110.0000033093604,2.129662009916861,3.251666388908104,12,12,3.4881276695843058,3.4881276695843058,8.427411079406738,A8,2,1.1100000033093604
111,1120.0000033391743,2.047050553497758,3.1206725290280612,12,12,3.5006267715507304,3.5006267715507304,8.21237850189209,A8,2,1.1200000033391744
112,1130.0000033689885,2.0295897745392844,3.9718870758688136,10,10,3.6042569290848423,3.6042569290848423,8.866556167602539,A8,2,1.1300000033689885
113,1140.0000033988024,2.131621981964637,3.173399419079887,15,15,3.5112043663430135,3.5112043663430135,8.4133882522583,A8,2,1.1400000033988025
114,1150.0000034286163,2.102800111139143,4.017887015224149,14,14,3.0975896342012517,3.0975896342012517,9.21781063079834,A8,2,1.1500000034286164
115,1160.000003458431,2.248560240324438,3.939521608559168,14,14,3.1180932759975204,3.1180932759975204,9.037752151489258,A8,2,1.160000003458431
116,1170.0000034882446,2.080158598437899,3.467439639190437,10,10,3.4451546664148887,3.4451546664148887,9.140707015991213,A8,2,1.1700000034882445
117,1180.0000035180587,2.1151252325835763,4.057558813095966,5,5,3.621925842699626,3.621925842699626,9.499923706054688,A8,2,1.1800000035180587
118,1190.000003547873,2.150134893136565,3.849611553282107,9,9,3.490841807757055,3.490841807757055,9.419093132019045,A8,2,1.1900000035478728
119,1200.0000035776868,2.114206026697908,3.398821614002248,9,9,3.40810987141134,3.40810987141134,9.129694938659668,A8,2,1.2000000035776868
120,1210.000003607501,2.091079138168338,2.8679945431397806,24,24,3.4421187869017937,3.4421187869017937,8.361977577209473,A8,2,1.210000003607501
121,1220.0000036373149,2.1305994243268755,3.1077549002712717,12,12,3.4079314146060606,3.4079314146060606,8.663655281066895,A8,2,1.2200000036373149
122,1230.000003667129,2.1271913628347705,3.1458280997117973,21,21,3.40096808755426,3.40096808755426,8.243400573730469,A8,2,1.230000003667129
123,1240.0000036969432,2.1272844886198468,2.960909748404542,18,18,3.4200075640518217,3.4200075640518217,8.217227935791016,A8,2,1.2400000036969432
124,1250.000003726757,1.9536485329042763,3.28110786817998,14,14,3.4047637537028965,3.4047637537028965,8.746261596679688,A8,2,1.2500000037267571
125,1260.0000037565712,2.0359270607212148,2.646359790201019,21,21,3.3042056198179317,3.3042056198179317,7.464859962463379,A8,2,1.2600000037565713
126,1270.0000037863852,2.0846019860663323,3.1217274650490374,10,10,3.5215122389304234,3.5215122389304234,8.468626022338867,A8,2,1.2700000037863852
127,1280.0000038161993,1.9798362250027863,3.095043735322197,12,12,3.463208555184937,3.463208555184937,8.415635108947754,A8,2,1.2800000038161994
128,1290.0000038460134,2.0223761459116525,3.7990668701346633,7,7,3.4933420528456427,3.4933420528456427,8.834944725036621,A8,2,1.2900000038460135
129,1300.0000038758274,2.1098087208517584,2.968370569628443,21,21,3.2862235425474835,3.2862235425474835,7.964385986328125,A8,2,1.3000000038758273
130,1310.0000039056415,2.060702578814072,3.3874311725721347,9,9,3.422866890771129,3.422866890771129,8.268113136291504,A8,2,1.3100000039056414
131,1320.0000039354554,2.068272265126615,3.214691014811743,17,17,3.289338105389179,3.289338105389179,8.141536712646484,A8,2,1.3200000039354554
132,1330.0000039652696,2.0319953886067643,3.267159065931942,19,19,3.414824118670682,3.414824118670682,8.086853981018066,A8,2,1.3300000039652695
133,1340.0000039950835,2.1421247284383766,3.711920481127152,24,24,3.314466779560614,3.314466779560614,8.503199577331543,A8,2,1.3400000039950835
134,1350.0000040248976,2.082034080136614,3.793690568389244,18,18,3.345182126109214,3.345182126109214,8.533061027526855,A8,2,1.3500000040248976
135,1360.0000040547118,2.031041826513205,4.056071224883993,20,20,3.5936162826469027,3.5936162826469027,8.47055435180664,A8,2,1.3600000040547118
