frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
708,7090.000021138167,2.4513495111920736,5.037243517843564,13,14,3.187207283323637,3.187207283323637,8.388604164123535,A15,1,7.090000021138167
709,7100.000021167981,2.5409904417825526,5.374928176655159,14,14,3.39081601686245,3.39081601686245,8.67683219909668,A15,1,7.100000021167981
710,7110.000021197795,2.441261767840663,4.960624506876581,21,22,3.225014527074207,3.225014527074207,8.02587604522705,A15,1,7.110000021197795
711,7120.000021227608,2.4543544603525635,4.882426077840641,27,29,3.048903754572129,3.048903754572129,7.654455661773682,A15,1,7.120000021227608
712,7130.000021257422,2.335184080222567,5.219845010921579,28,30,2.976461707273967,2.976461707273967,7.914187431335449,A15,1,7.130000021257422
713,7140.000021287236,2.2898973338078603,5.247692617496591,14,14,3.456731197685074,3.456731197685074,7.808002948760986,A15,1,7.1400000212872365
714,7150.000021317051,2.43440577206711,5.139122192443895,24,24,3.299373486328321,3.299373486328321,8.02154541015625,A15,1,7.150000021317051
715,7160.000021346865,2.38833950288179,4.853456359513836,11,13,3.36947505960455,3.36947505960455,7.860771179199219,A15,1,7.160000021346865
716,7170.000021376679,2.3787839321535102,4.407589020524433,15,15,3.1391654006784044,3.1391654006784044,7.737410068511963,A15,1,7.170000021376679
717,7180.000021406493,2.4714697745045444,5.142853759179473,18,20,2.9789449315435297,2.9789449315435297,7.700198173522949,A15,1,7.180000021406493
718,7190.000021436307,2.409997441580997,5.787257297137897,22,22,3.4239007928309295,3.4239007928309295,7.871829986572266,A15,1,7.190000021436307
719,7200.000021466121,2.385183686938936,5.459176747331663,27,28,3.1383450901917183,3.1383450901917183,7.830159664154053,A15,1,7.2000000214661215
720,7210.000021495936,2.3980157559245447,5.155531415236653,19,19,3.4441147990175995,3.4441147990175995,7.862582206726074,A15,1,7.2100000214959366
721,7220.000021525749,2.4725205700545665,5.0164562395949055,26,26,3.206041266116763,3.206041266116763,7.677682876586914,A15,1,7.220000021525749
722,7230.000021555563,2.5267285516629996,4.6519037836162465,21,22,3.4460404687514505,3.4460404687514505,7.5738348960876465,A15,1,7.230000021555563
723,7240.000021585377,2.3914624453033624,5.126964798781908,30,33,3.114190630953893,3.114190630953893,7.492560863494873,A15,1,7.240000021585377
724,7250.000021615191,2.4359114166789775,5.280927640678902,15,15,3.540262628895018,3.540262628895018,8.012372016906738,A15,1,7.250000021615191
725,7260.000021645005,2.4006424443333447,4.648917327574965,13,14,3.480560704397256,3.480560704397256,7.478961944580078,A15,1,7.260000021645006
726,7270.000021674819,2.337066675778213,5.528176301660444,14,14,3.167682087536015,3.167682087536015,7.8682026863098145,A15,1,7.27000002167482
727,7280.000021704634,2.37040575003899,5.494379822258264,15,15,3.207652884282197,3.207652884282197,8.269835472106934,A15,1,7.280000021704634
728,7290.000021734448,2.334864016722616,5.389168380933455,23,23,3.0790115304151486,3.0790115304151486,8.017772674560547,A15,1,7.290000021734448
729,7300.000021764262,2.3810594873766244,4.954957374314719,21,23,3.281492302155633,3.281492302155633,7.611454486846924,A15,1,7.300000021764262
730,7310.000021794076,2.4301169781500738,5.192934539551525,14,14,3.495857008290161,3.495857008290161,7.92335844039917,A15,1,7.310000021794076
731,7320.00002182389,2.3936915010550197,5.170710979918234,25,27,3.450975946466398,3.450975946466398,7.455245971679688,A15,1,7.3200000218238905
732,7330.000021853703,2.325684651144104,5.254576778716951,18,19,3.45602045880038,3.45602045880038,7.645941734313965,A15,1,7.330000021853704
733,7340.000021883518,2.319004781648557,4.983196182053085,21,21,3.41033744772782,3.41033744772782,7.818953990936279,A15,1,7.340000021883518
734,7350.000021913332,2.4499228876551866,5.422647845777994,18,20,3.307243184755295,3.307243184755295,7.900045871734619,A15,1,7.350000021913332
735,7360.000021943146,2.468608213440372,5.3675872078850135,19,19,3.248298389466887,3.248298389466887,8.332655906677246,A15,1,7.360000021943145
736,7370.00002197296,2.4533133246607184,5.322934728079802,27,29,3.158814767388101,3.158814767388101,7.642066955566406,A15,1,7.37000002197296
737,7380.000022002774,2.3616801201696513,5.275597588420288,24,24,3.355324336980101,3.355324336980101,7.9165425300598145,A15,1,7.380000022002774
738,7390.000022032588,2.483979696033634,5.182969722419322,17,18,3.1628217438104502,3.1628217438104502,8.20149040222168,A15,1,7.390000022032588
739,7400.000022062402,2.4502601164847437,4.481445353458063,18,18,3.178002721744664,3.178002721744664,7.954538345336914,A15,1,7.400000022062402
740,7410.000022092217,2.3688248693421676,4.652885559197936,19,19,3.145879983772521,3.145879983772521,7.928539752960205,A15,1,7.410000022092216
741,7420.000022122031,2.325355353588478,4.791001637224021,25,25,3.196977494234662,3.196977494234662,8.093679428100586,A15,1,7.42000002212203
742,7430.000022151844,2.3879823389853736,5.932166693901657,7,7,3.5419215046961243,3.5419215046961243,8.7921781539917,A15,1,7.430000022151844
743,7440.000022181658,2.3729213420506645,5.083366715128189,22,24,3.012864802773469,3.012864802773469,8.100507736206055,A15,1,7.440000022181658
744,7450.000022211472,2.342268865081545,5.361348845294629,21,23,3.1470651896765927,3.1470651896765927,8.134782791137695,A15,1,7.450000022211472
745,7460.000022241286,2.301481399341127,4.593345925956753,17,17,3.282261311881428,3.282261311881428,7.682974338531494,A15,1,7.460000022241286
746,7470.0000222711005,2.378892412514827,4.6323043016423675,23,25,3.2554619635922117,3.2554619635922117,7.659239768981934,A15,1,7.4700000222711
747,7480.000022300915,2.414400611697502,5.421200464171619,17,17,3.418715871081016,3.418715871081016,8.370177268981934,A15,1,7.480000022300914
748,7490.000022330729,2.3529223081371913,4.213911365322485,21,21,3.14329752308881,3.14329752308881,7.369923114776611,A15,1,7.490000022330729
749,7500.000022360543,2.3736752877280156,4.556564958235406,17,17,3.3564469241330737,3.3564469241330737,7.580624103546143,A15,1,7.500000022360543
750,7510.000022390357,2.3539597352622015,4.2143899835614675,20,20,3.380303577644687,3.380303577644687,7.607587337493896,A15,1,7.510000022390357
751,7520.000022420171,2.399510308556654,4.271258611022732,17,17,3.4401003824230507,3.4401003824230507,7.606395244598389,A15,1,7.520000022420171
752,7530.000022449984,2.3188536449616146,4.755847301098217,19,19,3.1703205928521956,3.1703205928521956,7.697056293487549,A15,1,7.5300000224499835
753,7540.000022479799,2.3379691728987515,4.891468821149516,19,20,3.320391989798676,3.320391989798676,7.8450517654418945,A15,1,7.5400000224797985
754,7550.000022509613,2.35917766134837,4.663098352649977,27,27,3.0621016755909007,3.0621016755909007,7.817894458770752,A15,1,7.550000022509613
755,7560.000022539427,2.395404701724075,4.317719993525967,16,16,3.4828808560486353,3.4828808560486353,7.896462917327881,A15,1,7.560000022539427
756,7570.000022569241,2.3932943525132715,4.641163185828212,18,18,3.163536077611369,3.163536077611369,7.639876842498779,A15,1,7.570000022569241
757,7580.000022599055,2.400714706167745,4.034709036164403,24,24,3.31253301310665,3.31253301310665,7.344673156738281,A15,1,7.580000022599055
758,7590.000022628869,2.385409155728295,4.5110372799492575,19,19,3.051892348237735,3.051892348237735,7.051419258117676,A15,1,7.590000022628869
759,7600.0000226586835,2.414225961029423,4.556393872086931,32,32,3.305742437132222,3.305742437132222,7.278900146484375,A15,1,7.6000000226586835
760,7610.000022688498,2.319564643429525,3.905660567414828,28,28,3.4761161569964085,3.4761161569964085,6.732219696044922,A15,1,7.610000022688498
761,7620.000022718312,2.2560284231476535,4.218345519080497,25,25,3.3463488722122556,3.3463488722122556,7.102404594421387,A15,1,7.620000022718312
762,7630.000022748125,2.364397553135124,4.590215322210725,28,29,3.2960324451836316,3.2960324451836316,7.130436897277832,A15,1,7.630000022748125
763,7640.000022777939,2.4398826458144134,4.405443340177355,27,27,3.398802000435168,3.398802000435168,6.99398946762085,A15,1,7.640000022777939
764,7650.000022807753,2.416411088952921,4.179889318097534,26,26,3.3073719440722664,3.3073719440722664,7.162271499633789,A15,1,7.650000022807753
765,7660.000022837568,2.3975874739187204,5.388133792880492,23,23,3.307511541874547,3.307511541874547,7.448641300201416,A15,1,7.660000022837568
766,7670.000022867382,2.4260896829547147,4.420703038646284,23,23,3.1304500354407905,3.1304500354407905,7.046656608581543,A15,1,7.670000022867382
767,7680.000022897196,2.448274611317557,4.881471699748231,16,17,3.330253384012383,3.330253384012383,7.836744785308838,A15,1,7.680000022897196
768,7690.00002292701,2.425752140155449,5.359808509279531,21,21,3.027348834994042,3.027348834994042,8.486760139465332,A15,1,7.69000002292701
769,7700.000022956824,2.4307406474919206,4.930758913162496,16,16,3.417306399370951,3.417306399370951,8.214344024658203,A15,1,7.700000022956824
770,7710.000022986638,2.464445801358135,4.9127879972027895,13,13,3.54726672867037,3.54726672867037,7.927422523498535,A15,1,7.710000022986638
771,7720.000023016452,2.491747365600354,4.716095669304117,20,20,3.265826476028467,3.265826476028467,7.331693649291992,A15,1,7.7200000230164525
772,7730.000023046267,2.4273540289768927,4.798000595798561,28,28,3.080953617349376,3.080953617349376,6.848556041717529,A15,1,7.7300000230462675
773,7740.00002307608,2.530872852057309,4.735644622614807,37,37,2.9502826891978344,2.9502826891978344,6.9045562744140625,A15,1,7.74000002307608
774,7750.000023105894,2.4144723719262613,4.328036684027001,26,26,3.1270461175138986,3.1270461175138986,7.139908790588379,A15,1,7.750000023105894
775,7760.000023135708,2.3797774746052456,4.724120004105874,30,30,3.2865806798809754,3.2865806798809754,6.683748245239258,A15,1,7.760000023135708
776,7770.000023165522,2.343388155266955,5.404163803220451,22,22,3.362862298699943,3.362862298699943,7.549020767211914,A15,1,7.770000023165522
777,7780.000023195336,2.420654302353952,4.541173750523933,25,25,3.4044302809959017,3.4044302809959017,6.962233543395996,A15,1,7.780000023195337
778,7790.0000232251505,2.4102599009145953,4.609939877925518,23,23,3.0948644273909225,3.0948644273909225,7.082364559173584,A15,1,7.790000023225151
779,7800.000023254965,2.3616608879717385,4.276415306689987,33,33,3.208800272847906,3.208800272847906,6.696224689483643,A15,1,7.800000023254965
780,7810.000023284779,2.3976800212027327,4.388337814159594,38,38,3.2449557665846265,3.2449557665846265,7.080942153930664,A15,1,7.810000023284779
781,7820.000023314593,2.3726420398981456,4.833601936741802,32,32,3.0416903579820747,3.0416903579820747,7.206452369689941,A15,1,7.820000023314593
782,7830.000023344407,2.4181247237729755,4.404577105150443,33,33,3.459489938273242,3.459489938273242,7.629262447357178,A15,1,7.830000023344407
783,7840.00002337422,2.490023262199609,4.4343320709091,11,11,3.5525486646446227,3.5525486646446227,7.497289180755615,A15,1,7.840000023374221
784,7850.000023404034,2.6044615700981892,4.386999765104968,33,33,3.105043742222399,3.105043742222399,7.28639030456543,A15,1,7.850000023404035
785,7860.000023433849,2.3827893402464917,4.800370447297408,26,26,3.0565790817260208,3.0565790817260208,7.396371841430664,A15,1,7.860000023433849
786,7870.000023463663,2.4760645381660376,4.301118304116621,32,32,3.146348491444072,3.146348491444072,7.059820175170898,A15,1,7.870000023463663
787,7880.000023493477,2.556952341166619,4.56728102563514,29,30,3.212893627786428,3.212893627786428,7.259686946868896,A15,1,7.880000023493477
788,7890.000023523291,2.535333197415901,4.315948260307561,35,36,3.338918566534741,3.338918566534741,7.422519683837891,A15,1,7.890000023523291
789,7900.000023553105,2.459284491445785,4.535748900687888,11,11,3.6503668197409014,3.6503668197409014,7.925595760345459,A15,1,7.900000023553106
790,7910.000023582919,2.4418125442350584,4.0216890148428615,16,16,3.517177897085565,3.517177897085565,7.535513877868652,A15,1,7.910000023582919
791,7920.000023612733,2.4549759521343653,3.6740768966428177,20,20,3.3283028015492433,3.3283028015492433,6.9585113525390625,A15,1,7.920000023612732
792,7930.000023642548,2.5383915102753813,3.892239694410756,12,12,3.2952078490061956,3.2952078490061956,7.479725360870361,A15,1,7.930000023642547
793,7940.000023672361,2.4776105960000745,4.529740723586157,24,24,3.3053833086818805,3.3053833086818805,7.385121822357178,A15,1,7.9400000236723605
794,7950.000023702175,2.4943975501914553,5.0256736447101655,21,21,3.181761920840176,3.181761920840176,7.719966888427734,A15,1,7.950000023702175
795,7960.000023731989,2.4497407959165143,5.713329772696778,15,15,3.403434426564651,3.403434426564651,8.269271850585938,A15,1,7.960000023731989
796,7970.000023761803,2.430733292018429,5.638435813827658,22,22,3.2577559603768194,3.2577559603768194,8.322813987731934,A15,1,7.970000023761803
797,7980.000023791617,2.4196137740959975,5.550340851238628,9,9,3.364956970286113,3.364956970286113,8.202638626098633,A15,1,7.980000023791617
798,7990.000023821432,2.3878125633198697,4.954032350676567,27,27,3.227065855966043,3.227065855966043,7.704745769500732,A15,1,7.990000023821431
799,8000.000023851246,2.2738448569228744,4.681255377416358,21,21,3.4742009321116125,3.4742009321116125,7.172282695770264,A15,1,8.000000023851246
800,8010.00002388106,2.4154502305765804,4.816104035104949,22,22,3.1868109983238284,3.1868109983238284,7.245171070098877,A15,1,8.01000002388106
801,8020.000023910874,2.3548977971557292,4.397911620404109,22,22,3.079394278185956,3.079394278185956,7.27647590637207,A15,1,8.020000023910875
802,8030.000023940688,2.4094577362066527,3.950536177288834,25,25,3.3389450115949924,3.3389450115949924,7.272074699401856,A15,1,8.030000023940689
803,8040.000023970501,2.4617128039306495,3.6257559889302104,23,23,3.184528314777088,3.184528314777088,7.217146396636963,A15,1,8.040000023970501
804,8050.0000240003155,2.425715335687519,4.719185976030113,11,11,3.4056772982178547,3.4056772982178547,8.221903800964355,A15,1,8.050000024000315
805,8060.00002403013,2.467513711481361,3.421699357691255,22,22,3.1728187356282644,3.1728187356282644,6.932609558105469,A15,1,8.06000002403013
806,8070.000024059944,2.412480383896186,4.526632177183931,32,32,3.1242617578261807,3.1242617578261807,7.435332775115967,A15,1,8.070000024059944
807,8080.000024089758,2.381660584700305,4.67418430550594,25,25,3.081489388570715,3.081489388570715,7.521916389465332,A15,1,8.080000024089758
808,8090.000024119572,2.3794342601343046,4.67167899823716,12,12,3.271377071356004,3.271377071356004,8.178632736206055,A15,1,8.090000024119572
809,8100.000024149386,2.396548323335071,4.918725876455669,28,28,3.2374594879552654,3.2374594879552654,8.31705379486084,A15,1,8.100000024149386
810,8110.0000241792,2.4556805173299225,4.755009903503963,27,27,2.924178821340092,2.924178821340092,8.220616340637207,A15,1,8.1100000241792
811,8120.000024209015,2.434041098606866,4.62622587441749,24,24,3.195787891546942,3.195787891546942,8.115934371948242,A15,1,8.120000024209014
812,8130.000024238829,2.426564166934395,4.0940539541700645,21,21,3.2219004724731337,3.2219004724731337,7.58022928237915,A15,1,8.130000024238829
813,8140.000024268643,2.378775948558752,4.517906312590425,13,13,3.4122018749631757,3.4122018749631757,8.058720588684082,A15,1,8.140000024268643
814,8150.000024298456,2.347878181901193,4.026104512131569,30,30,3.121179214882717,3.121179214882717,7.810143947601318,A15,1,8.150000024298457
815,8160.00002432827,2.303217390562633,4.103467057690444,23,23,3.1309991201567136,3.1309991201567136,7.537751197814941,A15,1,8.160000024328271
816,8170.000024358084,2.3167071359499247,4.889858320778634,15,15,3.4487113492289305,3.4487113492289305,8.131823539733887,A15,1,8.170000024358085
817,8180.000024387899,2.332331080058292,4.6227987100526065,17,17,3.1798569424406407,3.1798569424406407,7.7699875831604,A15,1,8.1800000243879
818,8190.000024417713,2.325609640770818,4.479984969304035,20,20,3.2166555743147867,3.2166555743147867,7.587274074554443,A15,1,8.190000024417712
819,8200.000024447527,2.285956472288675,4.62343656818712,21,21,3.1882902583234327,3.1882902583234327,7.730871677398682,A15,1,8.200000024447526
820,8210.00002447734,2.458540684126276,5.588597626293486,21,21,3.3127436413780136,3.3127436413780136,8.709906578063965,A15,1,8.21000002447734
821,8220.000024507155,2.460813339626303,4.912029879688843,16,16,3.071378176578751,3.071378176578751,8.585671424865723,A15,1,8.220000024507154
822,8230.000024536968,2.489365715847973,4.549212537145341,29,29,3.0724063898298724,3.0724063898298724,7.795440196990967,A15,1,8.230000024536968
823,8240.000024566783,2.4152654758051395,4.651918978491706,21,21,3.21686012025883,3.21686012025883,8.119414329528809,A15,1,8.240000024566783
824,8250.000024596597,2.3233106572584443,3.675311690876365,31,31,3.2372156946280946,3.2372156946280946,7.347353458404541,A15,1,8.250000024596597
825,8260.000024626412,2.439381580320614,4.743537876296538,19,19,3.374467163198043,3.374467163198043,7.93596887588501,A15,1,8.260000024626411
826,8270.000024656225,2.4269042300191748,4.091215824733564,25,25,3.1453693065745685,3.1453693065745685,7.549053192138672,A15,1,8.270000024656225
827,8280.00002468604,2.508326890052092,4.5031263505387775,21,21,3.2605819239135516,3.2605819239135516,7.824939727783203,A15,1,8.28000002468604
828,8290.000024715853,2.4235318052126873,4.586394094299354,16,16,3.6153897723353134,3.6153897723353134,8.067831039428711,A15,1,8.290000024715853
829,8300.000024745666,2.4592956565284383,4.633058091311528,15,15,3.371449934549608,3.371449934549608,7.824170589447021,A15,1,8.300000024745666
830,8310.000024775482,2.375718396483482,5.014249577200175,22,22,3.171643500378762,3.171643500378762,8.075113296508789,A15,1,8.310000024775482
831,8320.000024805295,2.5190245901857393,5.292765004149182,15,15,3.3055297367820056,3.3055297367820056,8.666797637939453,A15,1,8.320000024805294
832,8330.00002483511,2.600789847886814,4.785492069403184,27,27,3.1772160732053414,3.1772160732053414,8.055732727050781,A15,1,8.33000002483511
833,8340.000024864923,2.593517870865769,5.020937222070719,16,16,3.4278209755582285,3.4278209755582285,8.261556625366211,A15,1,8.340000024864922
834,8350.000024894738,2.696996624796822,5.220524661233296,18,18,3.21816796943841,3.21816796943841,8.541022300720215,A15,1,8.350000024894738
835,8360.000024924551,2.6960619246192135,6.130567920804834,15,15,3.5580406934909727,3.5580406934909727,8.782938957214355,A15,1,8.36000002492455
836,8370.000024954366,2.649680689981904,5.746822474198531,24,24,3.424375929087726,3.424375929087726,8.343371391296387,A15,1,8.370000024954367
837,8380.00002498418,2.629557528033319,6.01324558980329,5,5,3.474158886887986,3.474158886887986,8.779282569885254,A15,1,8.380000024984179
838,8390.000025013995,2.662617572721358,6.698365492189262,13,13,3.4692872275984183,3.4692872275984183,9.136225700378418,A15,1,8.390000025013995
839,8400.000025043808,2.5521231639353714,5.718289378092207,19,20,3.3566420554902825,3.3566420554902825,8.18719482421875,A15,1,8.400000025043807
840,8410.000025073621,2.6129347843281545,6.753930017417512,5,5,3.628661766586094,3.628661766586094,9.315135955810549,A15,1,8.410000025073622
841,8420.000025103436,2.6070082722219654,5.227966282292505,22,23,3.275408394357658,3.275408394357658,7.524442672729492,A15,1,8.420000025103436
842,8430.00002513325,2.609462550596568,5.986993204156584,18,18,3.323042627672249,3.323042627672249,8.306760787963867,A15,1,8.43000002513325
843,8440.000025163064,2.513598830413327,6.011708829413936,7,7,3.7810091325524615,3.7810091325524615,8.860130310058594,A15,1,8.440000025163064
844,8450.000025192878,2.549883002397942,6.742915141780114,17,17,3.4275923530592185,3.4275923530592185,9.08763313293457,A15,1,8.450000025192878
845,8460.000025222693,2.544187225997709,5.785438057935688,11,11,3.207573882806292,3.207573882806292,8.371063232421875,A15,1,8.460000025222692
846,8470.000025252506,2.594262439131273,6.233204490728801,11,11,3.6119902683691625,3.6119902683691625,8.389801979064941,A15,1,8.470000025252507
847,8480.000025282321,2.6446516488670406,5.898010762840449,8,9,3.503351076520288,3.503351076520288,8.339689254760742,A15,1,8.48000002528232
848,8490.000025312134,2.5506806895763927,6.810400166210703,11,11,3.673952874176208,3.673952874176208,8.885979652404785,A15,1,8.490000025312135
849,8500.000025341948,2.547336500650561,6.869210199992535,15,15,3.4391737741870267,3.4391737741870267,8.962092399597168,A15,1,8.500000025341947
850,8510.000025371763,2.583310152818798,5.808109434139696,26,28,3.4391784935453487,3.4391784935453487,8.155843734741211,A15,1,8.510000025371763
851,8520.000025401576,2.607153281320234,5.911481229365639,14,16,3.655794546904287,3.655794546904287,8.31899642944336,A15,1,8.520000025401576
852,8530.00002543139,2.4945532146600473,6.394671900560721,15,15,3.580790140190779,3.580790140190779,8.591270446777344,A15,1,8.530000025431391
853,8540.000025461204,2.468196368362454,6.568816256882247,16,17,3.272807375718919,3.272807375718919,8.55772876739502,A15,1,8.540000025461204
854,8550.00002549102,2.5773035508195776,6.185179626520556,17,18,3.503768538036611,3.503768538036611,8.765022277832031,A15,1,8.55000002549102
855,8560.000025520832,2.6491129550752577,6.653130544086362,10,10,3.498210427636447,3.498210427636447,8.890929222106934,A15,1,8.560000025520832
856,8570.000025550647,2.614581815483338,6.057402689511025,20,20,3.571194584702593,3.571194584702593,8.742728233337402,A15,1,8.570000025550648
857,8580.00002558046,2.7091444120257906,5.696248336337575,9,9,3.493109110381603,3.493109110381603,8.405800819396973,A15,1,8.58000002558046
858,8590.000025610276,2.7633563465179884,5.708769450376362,18,20,3.423843143737746,3.423843143737746,8.406439781188965,A15,1,8.590000025610276
859,8600.000025640089,2.8309490698623225,5.869281484502889,7,7,3.612809217193407,3.612809217193407,8.760139465332031,A15,1,8.600000025640089
860,8610.000025669902,2.8156985831246883,5.137685347219028,15,15,3.447199685494891,3.447199685494891,8.264668464660645,A15,1,8.610000025669903
861,8620.000025699717,2.6582487389268654,5.985011724052333,18,20,3.337216905878884,3.337216905878884,8.649571418762207,A15,1,8.620000025699717
862,8630.00002572953,2.6939448919519875,6.268199016438382,17,18,3.517966022073742,3.517966022073742,8.807838439941406,A15,1,8.630000025729531
863,8640.000025759346,2.7143555005430824,6.5104790990175605,9,10,3.484512195591662,3.484512195591662,9.275386810302734,A15,1,8.640000025759345
864,8650.000025789159,2.638905242278118,5.990486076196281,19,20,3.5088921993456177,3.5088921993456177,8.451642036437988,A15,1,8.65000002578916
865,8660.000025818974,2.593322913266479,5.7490235786138495,24,24,3.352057548992408,3.352057548992408,8.617098808288574,A15,1,8.660000025818974
866,8670.000025848787,2.5339975154157264,5.93675651549487,11,12,3.587755363316191,3.587755363316191,8.798956871032715,A15,1,8.670000025848788
867,8680.000025878602,2.5098025950062604,6.626425187379849,13,13,3.374258950942205,3.374258950942205,9.14714813232422,A15,1,8.680000025878602
868,8690.000025908415,2.669991889227433,5.629361196468255,29,29,3.147056291014438,3.147056291014438,8.41688060760498,A15,1,8.690000025908416
869,8700.00002593823,2.6945181426589553,4.997446362450343,19,19,3.0843900647250395,3.0843900647250395,8.081502914428711,A15,1,8.70000002593823
870,8710.000025968044,2.5758686632062564,5.4809245398946596,23,25,3.3980627396115812,3.3980627396115812,8.086858749389648,A15,1,8.710000025968045
871,8720.000025997857,2.758249790919722,5.305918905925873,8,8,3.322535737992084,3.322535737992084,8.467580795288086,A15,1,8.720000025997857
872,8730.000026027672,2.6237760262122243,5.24500746769655,18,18,3.29122810086621,3.29122810086621,8.575180053710938,A15,1,8.730000026027671
873,8740.000026057485,2.604965745861703,5.840855288654397,19,19,3.3263849759208037,3.3263849759208037,8.768258094787598,A15,1,8.740000026057485
874,8750.0000260873,2.6089825709446948,5.7485694124291635,20,20,3.39885756942333,3.39885756942333,8.468689918518066,A15,1,8.7500000260873
875,8760.000026117114,2.5655378705498895,6.503604962927954,10,10,3.6207552590819856,3.6207552590819856,9.162015914916992,A15,1,8.760000026117114
876,8770.000026146929,2.523124883816923,6.142416674793159,11,11,3.487920909299067,3.487920909299067,9.10544204711914,A15,1,8.770000026146928
877,8780.000026176742,2.4937603280957865,5.419903009197394,14,14,3.453149051652339,3.453149051652339,8.425378799438477,A15,1,8.780000026176742
878,8790.000026206557,2.5466032645177283,4.994545917645097,15,15,3.6002519062267284,3.6002519062267284,8.37072467803955,A15,1,8.790000026206556
879,8800.00002623637,2.616488246071386,5.506001264226133,21,23,3.506921982665824,3.4902892024676397,8.674189567565918,A15,1,8.80000002623637
880,8810.000026266183,2.5843101198737264,5.469395241407451,14,16,3.1592238714863443,3.1592238714863443,8.49901008605957,A15,1,8.810000026266183
881,8820.000026295998,2.620608538476098,6.657213658024175,8,9,3.5381812892376523,3.5381812892376523,9.284235954284668,A15,1,8.820000026295999
882,8830.000026325812,2.613266462677086,5.597098681585847,11,11,3.6518540358258913,3.6518540358258913,8.457320213317871,A15,1,8.830000026325811
883,8840.000026355627,2.581425376706693,5.574477835216423,14,14,3.605618637936062,3.605618637936062,8.535990715026855,A15,1,8.840000026355627
884,8850.00002638544,2.6068421985273886,5.779256419750263,16,16,3.2956895413731204,3.2956895413731204,8.786896705627441,A15,1,8.85000002638544
885,8860.000026415255,2.4306893522213544,6.453424577851876,20,20,3.3618143009211847,3.3618143009211847,9.084043502807615,A15,1,8.860000026415255
886,8870.000026445068,2.478722621155541,5.765769690255883,15,15,3.633163105417713,3.633163105417713,8.663982391357422,A15,1,8.870000026445068
887,8880.000026474883,2.529154157171301,6.184842737632339,9,9,3.5061698622086848,3.5061698622086848,9.096925735473633,A15,1,8.880000026474884
888,8890.000026504697,2.5497697787396456,6.667350352108625,16,16,3.619292207724319,3.619292207724319,9.225127220153809,A15,1,8.890000026504696
889,8900.000026534512,2.6058521578357565,6.285657476120682,12,12,3.461479671295156,3.461479671295156,9.03789520263672,A15,1,8.900000026534512
890,8910.000026564325,2.615108389389054,6.6808619355430245,10,11,3.527559325902456,3.527559325902456,9.39035415649414,A15,1,8.910000026564324
891,8920.000026594138,2.6276209930798404,6.335039787534171,18,18,3.302944690699924,3.302944690699924,8.832609176635742,A15,1,8.920000026594138
892,8930.000026623953,2.6131516152433116,6.873923075306743,13,13,3.642341760944062,3.642341760944062,9.12994384765625,A15,1,8.930000026623953
893,8940.000026653766,2.5681031848102203,7.026814384068896,10,10,3.4663389417396955,3.4663389417396955,9.58458423614502,A15,1,8.940000026653767
894,8950.000026683581,2.578294027642206,6.585123735429514,10,10,3.5021963193210963,3.5021963193210963,9.093174934387209,A15,1,8.95000002668358
895,8960.000026713395,2.47955250689558,6.659444639867265,16,17,3.3689625373048493,3.3689625373048493,9.159510612487791,A15,1,8.960000026713395
896,8970.00002674321,2.5627466034609405,6.5114754159331385,11,11,3.19077593620711,3.19077593620711,9.2672119140625,A15,1,8.97000002674321
897,8980.000026773023,2.522240515829363,5.680398995351642,17,17,3.4893671310663343,3.4893671310663343,8.671409606933594,A15,1,8.980000026773023
898,8990.000026802838,2.528033923859286,5.490517861485716,15,15,3.177357397441421,3.177357397441421,8.458822250366211,A15,1,8.990000026802837
899,9000.000026832651,2.510539080910811,5.243294905718999,16,16,3.497887370266377,3.497887370266377,8.899223327636719,A15,1,9.000000026832652
900,9010.000026862466,2.588880299116918,4.4721901852744,7,7,3.5230418149084404,3.5230418149084404,8.126019477844238,A15,1,9.010000026862466
901,9020.00002689228,2.4649801127736763,5.098278447918409,13,13,3.346863785254014,3.346863785254014,8.761585235595703,A15,1,9.02000002689228
902,9030.000026922093,2.405527793924132,5.808151434811952,13,13,3.252231794970672,3.252231794970672,9.312870025634766,A15,1,9.030000026922092
903,9040.000026951908,2.424103771371209,5.292231869106289,21,21,3.1705823777085045,3.1705823777085045,8.387650489807129,A15,1,9.040000026951908
904,9050.00002698172,2.4610806957377656,5.379826689838282,10,10,3.404776542749179,3.404776542749179,8.837669372558594,A15,1,9.050000026981719
905,9060.000027011536,2.3482018860763163,4.929656174455566,13,13,3.4036680402855826,3.4036680402855826,8.406438827514648,A15,1,9.060000027011537
906,9070.00002704135,2.4486614930521187,5.271110054135266,10,10,3.3892862884053283,3.3892862884053283,8.712102890014648,A15,1,9.070000027041349
907,9080.000027071164,2.368392540089789,5.34054423697787,8,8,3.436765524522425,3.436765524522425,8.817946434020996,A15,1,9.080000027071165
908,9090.000027100978,2.342658228945001,5.12606055294767,18,18,3.186992922610136,3.186992922610136,8.264852523803711,A15,1,9.090000027100977
909,9100.000027130793,2.328024988065486,5.092111495893136,16,16,3.206760185678309,3.206760185678309,8.121672630310059,A15,1,9.100000027130793
